Position, Gene, Allele, Annotation, Test statistic, P-value, Deletion index, Fold reduction, Deletion P-value, Duplication index, Fold increase, Duplication pvalue, Passed?, AC:0, DP:0,, AC:500, DP:500, AC:1000, DP:1000, AC:1500, DP:1500, AC:2000, DP:2000, AC:2500, DP:2500, AC:3000, DP:3000, AC:3500, DP:3500, AC:4000, DP:4000, AC:4500, DP:4500, AC:5000, DP:5000, AC:5500, DP:5500, AC:6000, DP:6000, AC:6500, DP:6500, AC:7000, DP:7000, AC:7500, DP:7500, AC:8000, DP:8000, AC:8500, DP:8500, AC:9000, DP:9000, AC:9500, DP:9500, AC:10000, DP:10000, AC:10500, DP:10500, AC:11000, DP:11000, AC:11500, DP:11500, AC:12000, DP:12000, AC:12500, DP:12500, AC:13000, DP:13000, AC:13500, DP:13500, AC:14000, DP:14000, AC:14500, DP:14500, AC:15000, DP:15000, AC:15500, DP:15500, AC:16000, DP:16000, AC:16500, DP:16500, AC:17000, DP:17000, AC:17500, DP:17500, AC:18000, DP:18000, AC:18500, DP:18500, AC:19000, DP:19000, AC:19500, DP:19500, AC:20000, DP:20000, AC:20500, DP:20500, AC:21000, DP:21000, AC:21500, DP:21500, AC:22000, DP:22000, AC:22500, DP:22500, AC:23000, DP:23000, AC:23500, DP:23500, AC:24000, DP:24000, AC:24500, DP:24500, AC:25000, DP:25000, AC:25500, DP:25500, AC:26000, DP:26000, AC:26500, DP:26500, AC:27000, DP:27000, AC:27500, DP:27500, AC:28000, DP:28000, AC:28500, DP:28500, AC:29000, DP:29000, AC:29500, DP:29500, AC:30000, DP:30000, AC:30500, DP:30500, AC:31000, DP:31000, AC:31500, DP:31500, AC:32000, DP:32000, AC:32500, DP:32500, AC:33000, DP:33000, AC:33500, DP:33500, AC:34000, DP:34000, AC:34500, DP:34500, AC:35000, DP:35000, AC:35500, DP:35500, AC:36000, DP:36000, AC:36500, DP:36500, AC:37000, DP:37000, AC:37500, DP:37500, AC:38000, DP:38000, AC:38500, DP:38500, AC:39000, DP:39000, AC:39500, DP:39500, AC:40000, DP:40000, AC:40500, DP:40500, AC:41000, DP:41000, AC:41500, DP:41500, AC:42000, DP:42000, AC:42500, DP:42500, AC:43000, DP:43000, AC:43500, DP:43500, AC:44000, DP:44000, AC:44500, DP:44500, AC:45000, DP:45000, AC:45500, DP:45500, AC:46000, DP:46000, AC:46500, DP:46500, AC:47000, DP:47000, AC:47500, DP:47500, AC:48000, DP:48000, AC:48500, DP:48500, AC:49000, DP:49000, AC:49500, DP:49500, AC:50000, DP:50000, AC:50500, DP:50500, AC:51000, DP:51000, AC:51500, DP:51500, AC:52000, DP:52000, AC:52500, DP:52500, AC:53000, DP:53000, AC:53500, DP:53500, AC:54000, DP:54000, AC:54500, DP:54500, AC:55000, DP:55000, AC:55500, DP:55500, AC:56000, DP:56000, AC:56500, DP:56500, AC:57000, DP:57000, AC:57500, DP:57500, AC:58000, DP:58000, AC:58500, DP:58500, AC:59000, DP:59000, AC:59500, DP:59500, AC:60000, DP:60000, AC:60500, DP:60500, AC:1000500, DP:1000500, AC:1000600, DP:1000600, AC:1001000, DP:1001000, AC:1001100, DP:1001100, AC:1001500, DP:1001500, AC:1001600, DP:1001600, AC:1002000, DP:1002000, AC:1005000, DP:1005000, AC:1005100, DP:1005100, AC:1010000, DP:1010000, AC:1010100, DP:1010100, AC:1015000, DP:1015000, AC:1015100, DP:1015100, AC:1020000, DP:1020000, AC:1030000, DP:1030000, AC:1030099, DP:1030099, AC:1040000, DP:1040000, AC:1040099, DP:1040099, AC:1050000, DP:1050000, AC:1050100, DP:1050100
1706773, lhr, C->A, missense,1.20796,1.00E-04,121,-1,0.214286,118,0.9,0.75, PASS,0,127,0,0,61,0,49,0,11,0,39,0,21,0,38,0,2,0,12,0,72,0,59,0,117,0,57,0,63,0,27,0,66,0,46,0,34,0,50,0,74,0,30,0,113,0,50,0,59,0,53,0,74,0,43,0,31,0,24,0,73,0,39,0,0,0,76,0,110,0,127,0,34,0,45,0,68,0,52,0,80,0,29,0,60,0,51,0,40,0,37,0,56,1,66,0,35,0,55,0,98,0,114,0,6,0,84,0,71,0,68,0,63,0,42,0,37,0,48,0,40,0,69,0,58,0,54,0,53,2,41,0,49,1,115,0,86,3,32,21,104,23,49,26,75,32,120,12,78,7,53,9,64,3,11,1,19,12,28,4,24,4,24,6,16,4,29,6,22,25,82,20,28,24,48,6,29,0,33,1,30,6,33,22,39,9,45,32,57,35,73,15,55,22,55,9,36,8,60,20,61,23,74,19,59,18,51,18,36,12,39,23,65,28,70,19,77,27,88,32,102,24,85,47,112,26,68,15,67,21,50,46,77,42,75,24,39,49,85,33,70,32,65,22,54,0,54,0,39,0,61,0,63,0,67,0,78,0,44,0,80,0,202,0,57,0,45,0,47,0,73,0,54,0,69,0,68,45,46,0,78,0,241,0,66
1707265, lhr, G->T, missense,1.90263,1.00E-04,121,-1,0.27907,120,0.9,0.266667, PASS,0,154,0,0,86,0,72,0,17,0,41,0,15,0,53,0,2,0,29,0,99,0,64,0,155,0,82,0,56,0,26,0,80,1,75,0,66,0,81,0,88,0,38,0,111,0,85,0,73,0,64,0,75,0,74,0,53,0,29,0,87,0,55,0,0,0,59,0,111,0,95,0,40,0,46,0,69,0,63,0,64,0,31,0,38,0,36,0,35,0,43,0,63,0,73,0,49,0,62,0,90,0,111,0,1,1,92,0,85,0,81,0,57,0,88,0,52,0,57,0,60,0,47,0,58,0,88,0,70,0,63,0,69,0,120,0,118,0,59,0,121,0,75,0,49,0,111,0,73,0,72,0,88,0,11,0,12,0,29,0,19,0,29,0,36,0,32,0,28,0,86,0,35,0,49,0,48,0,39,0,25,0,30,0,46,0,55,3,72,3,74,6,68,4,66,6,42,6,64,13,68,27,65,11,68,22,63,15,42,15,39,31,85,18,55,24,111,24,75,28,106,21,74,38,131,14,57,20,87,17,40,40,91,46,74,37,73,39,67,33,67,47,76,25,60,0,41,0,30,0,70,0,77,0,63,0,81,0,33,0,51,0,196,1,49,0,44,0,39,0,59,0,43,0,65,0,44,0,43,0,72,0,234,0,69
1707834, lhr, T->G, synonymous,1.35376,1.00E-04,121,-1,0.6,120,0.9,0.6, PASS,0,162,0,0,66,0,62,0,12,0,45,0,26,0,55,0,4,0,29,0,75,0,67,0,129,1,63,0,66,0,32,0,77,0,55,0,46,0,80,0,74,0,37,0,136,0,65,0,65,0,82,0,57,0,57,0,37,0,44,0,38,0,53,0,0,2,73,0,76,0,106,0,53,0,73,0,49,0,74,0,64,0,22,0,26,0,47,0,52,0,43,0,58,0,48,0,36,0,66,0,64,0,105,0,8,0,108,0,92,0,56,0,67,0,65,0,51,0,72,0,58,0,46,0,64,0,78,0,65,0,68,0,56,0,113,0,103,0,55,0,76,1,64,3,60,14,127,17,84,8,75,7,74,0,12,2,24,7,36,2,16,4,28,4,26,4,31,4,17,9,70,8,29,13,43,15,45,3,34,0,26,8,26,16,42,13,46,44,70,40,83,33,68,21,53,10,40,12,65,14,54,48,87,26,62,34,61,21,47,12,27,36,80,21,86,27,99,24,77,35,107,23,66,45,124,18,75,14,77,27,59,52,94,62,86,29,57,41,77,30,66,63,92,30,78,0,29,0,25,0,80,0,54,0,79,0,66,0,37,0,34,0,162,0,30,0,44,0,47,0,54,0,37,0,70,0,48,39,40,0,57,0,246,0,68
1708787, lhr, A->C, missense,0.98311,1.00E-04,121,-1,0.705882,118,0.9,0.169014, PASS,0,126,0,0,53,0,62,0,7,0,33,0,29,0,43,0,1,0,34,0,98,0,52,0,101,0,65,0,62,0,26,0,54,0,52,0,50,0,38,0,80,0,47,0,75,0,51,0,38,0,41,0,36,0,50,0,24,0,31,0,29,0,48,0,0,0,67,0,26,0,107,0,48,0,38,0,30,0,51,0,37,0,29,0,10,0,37,0,43,0,31,0,43,0,49,0,46,0,52,0,77,0,74,0,6,3,70,8,64,24,74,41,42,47,51,40,41,56,56,64,64,35,35,50,50,58,58,62,62,47,47,64,64,80,80,87,88,28,28,70,70,45,46,36,36,83,83,41,41,47,47,71,71,3,3,17,17,20,20,15,15,22,22,25,25,23,23,8,8,52,52,30,30,41,41,29,29,32,32,45,45,26,26,49,49,46,46,36,36,70,70,54,54,44,44,37,37,35,35,47,47,36,36,63,63,23,23,49,49,16,16,53,53,41,41,95,95,47,47,92,92,25,25,75,75,51,51,73,73,29,29,76,76,39,40,45,45,57,57,56,56,42,42,71,71,0,58,0,36,0,90,0,57,0,73,0,87,1,41,0,61,0,192,1,58,0,68,1,46,0,74,0,56,78,79,66,66,40,42,73,73,204,204,70,70
1708926, lhr, C->T, synonymous,0,1,121,-1,1,118,0.9,0.139535, FAIL,0,104,0,0,59,0,64,0,10,0,34,0,25,0,31,0,3,0,34,0,77,0,60,0,153,0,59,0,47,0,32,0,58,0,49,0,36,0,54,0,78,0,46,0,69,0,50,0,37,0,51,0,44,0,40,0,21,0,24,0,32,0,38,0,0,1,55,0,37,0,85,0,45,0,37,0,35,0,62,0,30,0,47,0,8,0,42,4,38,0,38,0,47,0,49,0,35,0,45,0,71,0,102,0,12,0,89,0,67,0,84,0,50,0,52,0,49,0,58,0,61,0,38,0,70,0,49,0,57,0,64,2,65,0,110,0,90,0,49,0,57,0,51,0,51,1,111,0,63,0,53,0,77,0,11,0,25,0,31,0,14,0,16,0,34,0,24,0,17,0,52,0,35,0,38,0,33,1,33,0,38,0,23,0,52,0,40,0,39,0,84,0,73,2,56,0,33,0,36,0,65,0,63,1,60,0,37,0,34,0,28,0,70,0,53,0,70,0,47,0,103,0,38,0,78,0,47,0,59,0,18,0,81,0,44,0,55,0,54,0,68,0,59,0,71,0,41,0,28,0,82,0,74,0,87,0,69,0,32,1,36,0,148,0,50,0,50,0,43,0,65,0,44,0,60,0,52,0,46,0,70,0,238,0,75
1709400, lhr, T->G, synonymous,2.92834,1.00E-04,121,-1,0.857143,120,0.9,0.705882, PASS,0,158,0,0,56,0,72,0,15,0,49,0,27,0,50,0,1,0,34,0,79,0,104,0,139,0,62,0,63,0,31,0,96,0,54,0,62,0,74,0,94,0,51,0,111,0,81,0,86,0,88,0,90,0,65,0,45,0,26,0,46,0,50,0,0,0,86,0,93,0,121,0,53,0,51,0,63,0,68,0,61,0,35,0,12,0,59,0,45,0,52,0,78,0,90,0,50,0,61,0,95,0,111,0,12,0,86,0,105,0,76,0,70,1,58,5,68,21,59,24,49,10,40,14,75,9,77,4,63,27,59,6,72,4,120,7,102,2,47,0,90,0,62,5,66,6,109,6,85,0,79,0,89,0,6,0,20,0,26,0,8,0,22,0,41,0,29,0,35,0,76,0,29,0,59,0,40,0,41,0,28,0,24,0,53,0,47,0,72,0,112,0,77,0,61,0,51,0,93,0,82,0,84,0,75,0,68,0,59,0,41,0,78,0,73,0,93,0,120,0,117,0,68,0,115,0,69,0,81,0,31,0,112,0,70,0,62,0,104,0,70,0,73,0,85,0,79,0,58,0,100,0,78,0,107,0,96,0,59,0,65,0,196,0,68,0,74,0,59,1,92,0,63,0,87,0,58,0,62,0,84,0,244,0,102
1709960, lhr, T->G, missense,2.72771,1.00E-04,121,-1,0.857143,120,0.9,0.75, PASS,0,112,0,0,53,0,62,0,9,0,31,0,31,0,29,0,7,0,19,0,55,0,70,0,125,0,59,0,54,0,14,0,60,0,61,0,46,0,43,0,72,0,44,0,79,0,57,0,42,0,43,0,53,0,37,0,17,0,30,0,32,0,40,0,0,0,55,0,52,0,108,0,45,0,47,0,35,0,40,0,48,0,31,0,13,0,43,0,48,0,32,0,48,0,54,0,29,0,53,0,55,0,74,0,5,0,57,0,75,0,54,0,52,0,42,3,54,18,56,14,36,17,52,12,65,4,60,5,47,12,49,4,50,11,94,5,72,0,35,0,64,0,59,7,40,7,101,1,59,2,46,0,89,0,13,0,19,0,24,0,7,0,13,0,27,0,23,0,17,0,55,0,37,0,40,0,34,0,23,0,27,0,21,0,50,0,49,0,38,0,94,0,44,0,51,0,40,0,56,0,75,0,52,0,44,0,49,0,37,0,26,0,61,0,53,0,116,0,62,0,77,0,42,0,90,0,67,0,69,0,23,0,75,0,44,0,61,0,61,0,56,0,65,0,64,0,54,0,32,0,71,0,71,0,66,0,64,0,33,0,59,0,183,0,44,0,63,0,52,0,85,0,60,0,70,0,58,0,43,0,72,0,243,0,69
1710042, lhr, T->G, missense,2.88,0.00519948,121,-1,1,120,0.9,1, PASS,0,106,0,0,48,0,51,0,9,0,38,0,16,0,30,0,5,0,22,0,50,0,58,0,130,0,52,0,40,0,21,0,41,0,52,0,42,0,53,0,58,0,36,0,90,0,46,0,60,0,42,0,60,0,40,0,24,0,26,0,37,0,34,0,0,0,64,0,58,0,103,0,37,0,49,0,38,0,57,0,59,0,30,0,16,0,42,0,35,0,29,0,45,0,45,0,42,0,57,0,72,0,79,0,3,0,59,0,65,0,51,0,48,0,41,0,64,0,47,0,46,0,41,0,66,0,65,0,46,0,48,3,51,5,87,1,68,0,34,0,65,0,55,5,38,7,101,3,61,1,47,1,66,0,7,0,21,0,34,0,11,0,17,0,28,0,15,0,12,0,55,0,32,0,29,0,26,0,20,0,25,0,21,0,34,0,47,0,36,0,88,0,50,0,41,0,38,0,55,0,59,0,42,0,34,0,47,0,43,0,29,0,58,0,56,0,83,0,70,0,62,0,53,0,76,0,57,0,68,0,21,0,77,0,62,0,47,0,49,0,55,0,68,0,68,0,54,0,30,0,62,0,58,0,52,0,70,0,54,1,81,0,221,0,50,0,76,0,57,0,99,0,59,0,108,0,77,0,71,0,92,0,249,0,64
1710499, lhr, C->A, missense,2.81534,1.00E-04,121,-1,0.571429,118,0.9,0.923077, PASS,0,119,0,0,60,0,55,0,16,0,40,0,21,0,47,0,0,0,21,0,82,0,73,0,105,0,58,0,77,0,24,0,66,0,48,0,41,0,41,0,99,0,49,0,133,0,55,0,74,0,42,0,89,0,48,0,46,0,17,0,76,0,51,0,0,0,56,0,96,0,110,0,48,0,42,0,74,0,58,0,70,0,27,0,44,0,31,0,38,0,39,0,46,0,51,0,31,0,32,0,66,0,80,0,13,0,54,0,88,0,65,0,54,0,59,0,48,0,44,0,45,0,53,0,57,0,71,0,59,0,71,0,71,0,105,0,77,0,45,0,85,0,71,0,52,0,129,0,68,0,49,0,115,0,10,0,23,0,32,0,14,0,37,0,39,0,17,0,29,0,71,0,25,0,40,0,27,0,32,0,35,0,30,0,44,0,37,0,44,0,83,0,75,0,62,0,37,0,70,0,70,0,78,0,69,0,43,0,71,0,46,0,72,0,53,0,87,3,76,7,80,10,79,25,94,19,75,17,58,17,48,33,67,50,66,22,47,41,82,29,57,44,69,20,67,0,53,0,36,0,68,0,61,0,68,0,67,0,41,0,42,0,187,0,51,0,68,0,55,0,61,0,54,0,86,0,52,0,72,0,65,0,245,0,75
1712230, ydhO, T->G, missense,0.975388,1.00E-04,121,-1,0.111111,120,0.9,0.2, PASS,0,132,0,0,63,0,86,0,9,0,50,0,33,0,34,0,1,0,24,0,87,0,57,0,157,0,73,0,73,0,21,0,59,0,46,0,58,0,60,0,77,0,44,0,103,0,69,0,43,0,52,0,34,0,43,0,25,0,31,0,36,0,36,0,0,0,61,0,48,0,99,0,55,0,39,0,39,0,60,0,59,0,35,0,28,0,41,0,30,0,47,0,43,0,48,0,26,0,33,0,83,0,89,0,3,0,103,4,76,14,82,44,69,49,63,43,52,43,50,48,53,63,63,65,65,77,78,83,83,45,46,65,65,132,132,87,87,55,55,90,90,62,62,70,70,104,104,67,68,52,54,99,101,7,7,12,12,23,23,23,23,20,20,30,30,26,26,22,22,66,66,35,35,56,56,36,36,24,24,24,24,32,32,53,53,58,58,44,44,68,68,56,56,64,64,55,55,62,62,73,73,49,49,56,56,58,58,57,57,36,36,69,69,59,59,95,95,74,74,101,102,55,55,90,91,59,59,72,72,28,28,86,86,56,56,53,53,67,67,57,57,56,56,47,47,0,69,0,40,0,109,0,59,0,99,0,88,0,44,0,58,0,161,0,47,0,73,0,57,0,83,0,50,64,64,43,43,40,40,64,65,224,224,85,87
1712380, ydhO, A->C, missense,0.978201,1.00E-04,121,-1,0.923077,119,0.9,0.333333, PASS,0,152,0,0,73,0,94,0,18,0,54,0,24,0,42,0,2,0,25,0,78,0,76,0,148,0,65,0,66,0,32,0,64,0,58,0,52,0,65,0,73,0,51,0,93,0,92,0,39,0,88,0,43,0,42,0,27,0,27,0,38,0,49,0,0,0,32,0,56,0,84,0,50,0,39,0,36,0,58,0,49,0,31,0,21,0,50,0,40,0,29,0,59,0,61,0,38,0,64,0,80,0,82,0,5,0,93,0,82,2,88,11,64,11,60,10,55,18,53,25,72,7,50,19,75,21,80,9,84,19,57,11,64,37,106,11,112,8,56,10,115,47,77,39,84,92,113,52,76,44,60,60,73,8,10,22,26,17,26,30,34,18,21,22,35,12,15,15,23,61,77,22,48,28,48,23,33,57,59,32,35,24,32,24,68,35,51,39,76,47,87,42,63,36,71,52,63,42,57,73,97,25,40,31,51,33,45,51,82,19,23,44,74,34,46,78,95,42,70,78,100,53,67,78,134,37,55,54,77,18,34,54,116,32,66,25,48,19,62,31,59,14,58,46,79,0,66,0,52,0,97,0,66,0,84,0,69,0,40,0,60,0,155,0,43,0,66,0,38,0,67,0,41,0,61,51,51,0,60,43,43,225,226,81,81
1712558, sodB, A->C, noncoding,3.63254,1.00E-04,121,-1,0.6,120,0.9,0.631579, PASS,0,165,0,0,76,0,99,0,20,0,48,0,34,0,58,0,1,0,33,0,105,0,83,0,71,0,74,0,78,0,41,0,91,0,52,0,49,0,75,0,73,0,66,0,159,0,99,0,73,0,78,0,35,0,74,0,53,0,42,0,40,0,41,0,0,0,45,0,64,0,107,0,78,0,37,0,66,0,57,0,73,0,16,0,30,0,54,0,32,0,49,0,83,0,88,0,34,0,65,0,87,0,132,0,3,0,89,2,84,13,113,13,74,9,59,3,64,11,59,5,66,1,47,0,82,0,85,0,80,0,70,0,73,0,123,0,106,0,63,0,101,0,66,0,68,0,143,0,98,0,64,0,106,0,10,0,16,0,37,0,30,0,32,0,37,0,41,0,30,0,53,0,33,0,54,0,35,0,27,0,42,0,33,0,55,0,57,0,68,0,92,0,73,0,66,0,40,0,81,0,62,0,74,0,57,0,85,0,43,0,37,0,75,0,78,0,92,0,98,0,131,0,81,0,146,0,82,0,83,0,41,0,92,0,92,0,67,0,106,0,58,0,78,0,80,0,101,0,77,0,107,0,116,0,103,0,109,0,47,0,74,0,89,0,55,0,96,0,82,0,87,0,63,0,81,0,75,0,76,0,88,0,243,0,108
1713193, intergenic, T->G, noncoding,3.54946,0.00019998,121,-1,0.631579,120,0.9,0.75, PASS,0,107,0,0,64,0,65,0,18,0,44,0,29,0,44,0,2,0,33,0,96,0,72,0,119,1,64,0,80,0,39,0,80,0,54,0,30,0,48,0,96,0,63,0,114,0,51,0,42,0,68,0,53,0,48,0,41,0,35,0,58,0,42,0,0,0,43,0,62,0,71,0,84,0,44,0,45,1,77,0,63,0,22,0,38,0,40,0,32,0,40,0,56,0,43,0,33,0,57,0,88,0,80,0,9,0,82,0,86,8,88,11,66,7,68,3,51,6,63,1,83,0,32,0,53,0,84,0,69,0,54,0,48,0,114,0,110,0,41,0,104,0,50,0,54,0,132,0,82,0,54,0,85,0,10,0,24,1,26,0,16,0,22,0,30,0,24,0,11,0,51,0,45,0,47,0,47,0,31,0,51,0,31,0,50,0,41,0,47,0,100,0,75,0,58,0,53,0,53,0,57,0,62,0,56,0,60,0,46,0,28,0,104,0,67,0,101,1,108,0,99,0,40,0,116,0,68,0,82,0,43,0,90,0,70,0,62,0,76,0,65,0,78,0,72,0,74,0,54,0,81,0,66,0,84,0,86,0,63,0,89,0,203,0,79,0,86,0,90,0,96,0,73,0,101,0,71,0,76,1,86,0,243,0,101
1714153, ydhP, A->C, missense,1.98394,0.012567,121,-1,1,120,0.9,1, PASS,0,164,0,0,59,0,64,0,11,0,42,0,18,0,44,0,2,0,19,0,79,0,74,0,120,0,69,0,67,0,32,0,72,0,66,0,44,0,45,0,83,0,37,0,116,0,68,0,81,0,62,0,84,0,44,0,42,0,38,0,46,0,32,0,0,0,79,0,74,0,106,0,45,0,58,0,47,0,64,0,81,0,27,0,38,0,28,0,34,0,49,0,58,0,71,0,30,0,55,0,75,0,106,0,3,0,62,0,107,1,70,0,57,0,61,0,64,0,45,0,64,0,46,1,67,1,61,0,69,1,67,3,80,1,87,7,117,0,43,1,100,2,70,7,65,5,118,3,81,0,48,0,83,1,17,0,16,0,30,0,25,0,26,0,27,0,28,0,26,0,64,0,51,0,37,0,55,0,33,0,30,0,37,0,50,0,51,0,58,0,102,0,68,0,62,0,43,0,59,0,75,0,56,0,65,0,58,1,46,0,53,0,96,0,74,0,69,0,92,0,102,0,76,0,116,0,68,0,72,0,53,0,93,0,77,0,42,0,63,0,49,0,91,0,107,0,35,0,38,0,70,0,61,0,67,0,70,0,46,0,56,0,161,0,59,0,50,0,51,0,71,0,53,0,71,0,74,0,50,0,55,0,244,0,68
1714669, intergenic, T->G, noncoding,4.12975,0.00129987,121,-1,0.27907,118,0.9,0.571429, PASS,0,109,0,0,82,0,76,0,19,0,35,0,14,0,48,0,1,0,30,0,71,0,96,0,158,0,56,0,75,0,33,0,61,0,51,0,51,0,62,0,81,0,55,0,72,0,72,0,27,0,53,0,24,0,49,0,19,0,45,0,20,0,26,0,0,0,46,0,21,0,109,0,34,0,33,0,28,0,47,0,37,0,27,0,11,0,33,0,27,0,43,0,54,0,33,0,45,0,68,0,51,0,57,0,4,0,85,0,83,0,63,0,61,0,57,0,61,0,68,0,65,0,34,0,68,0,69,0,57,0,56,0,66,0,103,0,79,0,54,0,83,0,58,0,48,0,92,0,99,0,47,0,90,0,17,0,21,0,30,0,20,0,15,0,29,0,20,0,22,0,64,0,42,0,41,0,43,0,38,0,43,0,27,0,58,0,55,0,48,0,82,0,52,0,60,0,46,0,38,0,61,0,50,2,67,3,42,4,36,0,19,3,61,2,46,0,123,0,70,0,91,0,37,0,101,0,56,0,69,0,24,0,99,0,36,0,54,0,49,0,39,0,63,0,49,0,81,0,71,1,113,0,93,0,132,0,90,0,36,0,77,0,116,0,52,0,66,0,69,0,62,0,42,0,72,0,72,1,71,0,53,0,244,0,114
1714815, ECB_01628, A->C, missense,1.22811,1.00E-04,121,-1,0.6,118,0.9,0.244898, PASS,0,109,0,0,57,0,81,0,20,0,34,0,23,0,62,0,8,0,30,0,90,0,91,0,83,0,78,0,68,0,40,0,54,0,35,0,40,0,56,0,72,0,34,0,70,0,68,0,23,0,71,0,23,0,53,0,20,0,31,0,21,0,36,0,0,0,45,0,30,0,70,0,57,0,28,0,37,0,61,0,36,0,16,0,23,0,46,0,19,0,46,0,49,0,44,0,37,0,47,0,61,0,75,0,4,0,84,0,83,0,60,0,46,0,66,0,40,0,66,0,60,0,38,0,64,0,68,0,62,1,82,0,47,0,98,0,75,1,51,18,83,28,66,22,43,19,101,11,72,9,47,11,108,2,12,4,24,11,29,3,27,6,25,16,35,3,34,11,28,18,57,13,24,21,33,12,36,9,35,2,39,4,16,29,50,29,57,23,34,43,88,27,49,17,41,4,38,5,31,15,58,22,49,14,57,19,40,15,32,13,29,28,71,9,46,26,104,15,69,30,92,12,41,35,124,28,71,12,76,11,29,52,107,39,54,29,52,29,71,15,46,27,48,20,56,0,63,0,65,0,118,0,92,0,118,0,107,0,33,0,61,0,83,0,42,0,61,0,41,0,64,0,30,0,73,0,76,41,41,0,67,0,242,0,100
1715410, purR, T->G, missense,1.1011,1.00E-04,121,-1,0.342857,121,0.9,0.48, PASS,0,156,0,0,85,0,82,0,11,0,40,0,30,0,46,0,2,0,43,0,103,0,105,0,142,0,69,0,85,0,40,0,79,0,62,0,39,0,81,0,84,0,65,0,124,0,76,0,84,0,67,0,81,0,55,0,49,0,34,0,71,0,40,0,0,0,87,0,93,0,120,2,72,0,66,0,65,0,97,0,85,0,38,0,43,0,43,0,56,0,51,0,74,0,65,0,53,0,68,0,85,0,117,0,10,0,91,0,91,0,105,0,66,0,73,0,60,0,61,0,76,0,57,2,65,11,90,4,75,6,78,7,74,47,127,4,111,16,58,10,112,47,65,19,75,92,155,72,94,48,57,89,111,14,15,16,20,30,37,12,15,22,27,15,34,18,22,17,23,68,79,23,38,29,55,31,41,27,32,39,40,29,39,23,49,44,66,25,71,67,102,50,84,31,56,38,59,68,84,40,63,36,78,52,74,43,72,29,52,25,45,47,75,52,94,81,128,73,116,87,121,48,72,70,114,49,78,59,80,33,50,43,106,31,89,36,79,41,93,38,63,32,70,42,72,0,55,0,78,0,103,0,69,0,80,0,70,0,53,0,54,0,176,0,49,0,83,0,63,0,86,0,57,0,77,0,85,0,62,82,82,219,219,78,78
1716474, ydhB, G->A, missense,0,1,121,-1,0.8,120,0.9,0.666667, FAIL,0,171,0,0,68,0,76,0,10,0,48,1,39,0,54,0,3,0,28,0,92,0,83,0,144,0,86,0,57,0,47,0,79,0,60,0,47,0,75,0,85,0,66,1,95,0,76,0,60,2,76,0,58,0,57,0,39,0,37,0,31,1,54,0,0,0,80,0,70,1,126,0,52,0,37,0,44,2,79,0,40,0,25,0,8,0,66,0,52,0,45,0,93,0,70,0,33,0,52,0,88,0,118,0,2,0,105,0,112,0,103,0,57,0,79,0,62,0,52,0,79,0,56,0,69,0,75,0,72,0,57,0,89,0,138,1,108,2,59,0,107,0,70,0,63,1,124,0,75,0,51,0,104,0,16,0,23,0,40,0,14,0,25,0,40,4,33,0,23,0,68,0,41,1,38,0,44,0,42,0,39,0,26,1,82,2,42,0,44,0,119,0,62,0,52,0,54,0,50,0,74,0,64,1,78,0,41,0,49,0,31,0,70,0,73,0,119,0,79,0,113,0,60,0,117,0,66,0,120,0,34,0,118,0,60,0,64,0,64,0,74,0,59,0,82,0,77,0,51,0,76,0,81,0,88,0,102,0,45,0,55,0,209,0,66,0,83,0,60,0,93,0,70,0,94,0,81,0,73,0,96,0,241,0,79
1717199, ydhC, T->G, missense,4.35155,0.00019998,121,-1,0.428571,121,0.9,0.222222, PASS,0,162,0,0,74,1,91,0,11,0,39,0,26,0,39,0,6,0,28,0,98,0,97,0,117,0,88,0,74,0,36,0,78,0,57,0,46,0,55,0,86,0,64,0,136,0,68,0,48,0,74,0,81,0,62,0,56,0,30,0,66,0,52,0,0,0,56,0,70,0,116,0,57,0,52,0,61,0,67,0,67,0,27,0,32,0,46,0,44,0,49,0,66,0,56,0,47,0,51,0,82,0,113,0,3,0,75,0,76,0,101,0,52,0,73,0,58,0,55,0,54,0,53,0,71,0,79,0,65,0,66,0,72,0,91,0,116,0,41,0,117,0,65,0,60,0,103,0,78,0,86,0,110,0,10,0,18,0,31,0,18,0,32,0,38,0,34,0,26,0,73,0,26,0,39,0,45,0,43,0,34,0,42,0,56,1,47,0,76,0,99,1,69,0,61,0,42,0,72,0,66,0,81,0,62,0,58,0,55,0,57,0,79,0,87,0,126,0,101,0,101,0,75,0,128,0,79,0,82,0,33,0,91,2,79,3,67,15,71,10,52,3,64,3,67,0,57,0,39,0,88,0,53,0,90,0,88,0,34,0,30,0,103,0,40,0,50,0,47,0,48,0,41,0,74,1,54,0,44,0,49,0,240,0,99
